File,Start,End,Roll Amount,Label
2024-05-16_11_35_39.wav,0,2400,0,0
2024-05-16_11_35_39.wav,4800,7200,0,0
2024-05-16_11_35_39.wav,24000,26400,0,0
2024-05-16_11_35_39.wav,36000,38400,20,0
2024-05-16_11_35_39.wav,36000,38400,50,0
2024-05-16_11_35_39.wav,36000,38400,60,0
2024-05-16_11_35_39.wav,36000,38400,70,0
2024-05-16_11_35_39.wav,36000,38400,140,0
2024-05-16_11_35_39.wav,36000,38400,220,0
2024-05-16_11_35_39.wav,36000,38400,240,0
2024-05-16_11_35_39.wav,36000,38400,260,0
2024-05-16_11_35_39.wav,36000,38400,270,0
2024-05-16_11_35_39.wav,36000,38400,290,0
2024-05-16_11_35_39.wav,36000,38400,350,0
2024-05-16_11_35_39.wav,36000,38400,360,0
2024-05-16_11_35_39.wav,36000,38400,370,0
2024-05-16_11_35_39.wav,36000,38400,390,0
2024-05-16_11_35_39.wav,36000,38400,450,0
2024-05-16_11_35_39.wav,36000,38400,460,0
2024-05-16_11_35_39.wav,36000,38400,480,0
2024-05-16_11_35_39.wav,36000,38400,530,0
2024-05-16_11_35_39.wav,36000,38400,540,0
2024-05-16_11_35_39.wav,36000,38400,600,0
2024-05-16_11_35_39.wav,36000,38400,650,0
2024-05-16_11_35_39.wav,36000,38400,680,0
2024-05-16_11_35_39.wav,36000,38400,740,0
2024-05-16_11_35_39.wav,36000,38400,760,0
2024-05-16_11_35_39.wav,36000,38400,780,0
2024-05-16_11_35_39.wav,36000,38400,790,0
2024-05-16_11_35_39.wav,36000,38400,820,0
2024-05-16_11_35_39.wav,36000,38400,840,0
2024-05-16_11_35_39.wav,36000,38400,860,0
2024-05-16_11_35_39.wav,36000,38400,870,0
2024-05-16_11_35_39.wav,36000,38400,900,0
2024-05-16_11_35_39.wav,36000,38400,910,0
2024-05-16_11_35_39.wav,36000,38400,940,0
2024-05-16_11_35_39.wav,36000,38400,980,0
2024-05-16_11_35_39.wav,36000,38400,1010,0
2024-05-16_11_35_39.wav,36000,38400,1160,0
2024-05-16_11_35_39.wav,36000,38400,1190,0
2024-05-16_11_35_39.wav,36000,38400,1260,0
2024-05-16_11_35_39.wav,36000,38400,1280,0
2024-05-16_11_35_39.wav,36000,38400,1290,0
2024-05-16_11_35_39.wav,36000,38400,1300,0
2024-05-16_11_35_39.wav,36000,38400,1380,0
2024-05-16_11_35_39.wav,36000,38400,1400,0
2024-05-16_11_35_39.wav,36000,38400,1430,0
2024-05-16_11_35_39.wav,36000,38400,1440,0
2024-05-16_11_35_39.wav,36000,38400,1450,0
2024-05-16_11_35_39.wav,36000,38400,1480,0
2024-05-16_11_35_39.wav,36000,38400,1580,0
2024-05-16_11_35_39.wav,36000,38400,1620,0
2024-05-16_11_35_39.wav,36000,38400,1630,0
2024-05-16_11_35_39.wav,36000,38400,1640,0
2024-05-16_11_35_39.wav,36000,38400,1670,0
2024-05-16_11_35_39.wav,36000,38400,1690,0
2024-05-16_11_35_39.wav,36000,38400,1700,0
2024-05-16_11_35_39.wav,36000,38400,1720,0
2024-05-16_11_35_39.wav,36000,38400,1790,0
2024-05-16_11_35_39.wav,36000,38400,1830,0
2024-05-16_11_35_39.wav,36000,38400,1840,0
2024-05-16_11_35_39.wav,36000,38400,1860,0
2024-05-16_11_35_39.wav,36000,38400,1870,0
2024-05-16_11_35_39.wav,36000,38400,1880,0
2024-05-16_11_35_39.wav,36000,38400,1890,0
2024-05-16_11_35_39.wav,36000,38400,1900,0
2024-05-16_11_35_39.wav,36000,38400,1930,0
2024-05-16_11_35_39.wav,36000,38400,1960,0
2024-05-16_11_35_39.wav,36000,38400,1980,0
2024-05-16_11_35_39.wav,36000,38400,2000,0
2024-05-16_11_35_39.wav,36000,38400,2060,0
2024-05-16_11_35_39.wav,36000,38400,2080,0
2024-05-16_11_35_39.wav,36000,38400,2120,0
2024-05-16_11_35_39.wav,36000,38400,2130,0
2024-05-16_11_35_39.wav,36000,38400,2200,0
2024-05-16_11_35_39.wav,36000,38400,2210,0
2024-05-16_11_35_39.wav,36000,38400,2240,0
2024-05-16_11_35_39.wav,36000,38400,2250,0
2024-05-16_11_35_39.wav,36000,38400,2270,0
2024-05-16_11_35_39.wav,36000,38400,2280,0
2024-05-16_11_35_39.wav,36000,38400,2290,0
2024-05-16_11_35_39.wav,36000,38400,2300,0
2024-05-16_11_35_39.wav,36000,38400,2320,0
2024-05-16_11_35_39.wav,36000,38400,2340,0
2024-05-16_11_35_39.wav,36000,38400,2350,0
2024-05-16_11_35_39.wav,36000,38400,2400,0
2024-05-16_11_35_39.wav,48000,50400,0,0
2024-05-16_11_35_39.wav,52800,55200,0,0
2024-05-16_11_35_39.wav,76800,79200,0,0
2024-05-16_11_35_39.wav,110400,112800,0,0
2024-05-16_11_35_39.wav,112800,115200,0,0
2024-05-16_11_35_39.wav,112800,115200,10,0
2024-05-16_11_35_39.wav,112800,115200,70,0
2024-05-16_11_35_39.wav,112800,115200,80,0
2024-05-16_11_35_39.wav,112800,115200,90,0
2024-05-16_11_35_39.wav,112800,115200,150,0
2024-05-16_11_35_39.wav,112800,115200,180,0
2024-05-16_11_35_39.wav,112800,115200,190,0
2024-05-16_11_35_39.wav,112800,115200,200,0
2024-05-16_11_35_39.wav,112800,115200,210,0
2024-05-16_11_35_39.wav,112800,115200,230,0
2024-05-16_11_35_39.wav,112800,115200,260,0
2024-05-16_11_35_39.wav,112800,115200,270,0
2024-05-16_11_35_39.wav,112800,115200,280,0
2024-05-16_11_35_39.wav,112800,115200,290,0
2024-05-16_11_35_39.wav,112800,115200,400,0
2024-05-16_11_35_39.wav,112800,115200,450,0
2024-05-16_11_35_39.wav,112800,115200,580,0
2024-05-16_11_35_39.wav,112800,115200,590,0
2024-05-16_11_35_39.wav,112800,115200,600,0
2024-05-16_11_35_39.wav,112800,115200,620,0
2024-05-16_11_35_39.wav,112800,115200,630,0
2024-05-16_11_35_39.wav,112800,115200,650,0
2024-05-16_11_35_39.wav,112800,115200,660,0
2024-05-16_11_35_39.wav,112800,115200,670,0
2024-05-16_11_35_39.wav,112800,115200,680,0
2024-05-16_11_35_39.wav,112800,115200,710,0
2024-05-16_11_35_39.wav,112800,115200,760,0
2024-05-16_11_35_39.wav,112800,115200,770,0
2024-05-16_11_35_39.wav,112800,115200,780,0
2024-05-16_11_35_39.wav,112800,115200,820,0
2024-05-16_11_35_39.wav,112800,115200,910,0
2024-05-16_11_35_39.wav,112800,115200,920,0
2024-05-16_11_35_39.wav,112800,115200,960,0
2024-05-16_11_35_39.wav,112800,115200,980,0
2024-05-16_11_35_39.wav,112800,115200,1070,0
2024-05-16_11_35_39.wav,112800,115200,1080,0
2024-05-16_11_35_39.wav,112800,115200,1100,0
2024-05-16_11_35_39.wav,112800,115200,1120,0
2024-05-16_11_35_39.wav,112800,115200,1140,0
2024-05-16_11_35_39.wav,112800,115200,1170,0
2024-05-16_11_35_39.wav,112800,115200,1230,0
2024-05-16_11_35_39.wav,112800,115200,1290,0
